,city,state,population,url,prices,mean_price,median_price
54,Lincoln,Nebraska,272996,http://lincoln.craigslist.org/,"[46996.0, 46996.0, 46995.0, 46995.0, 36996.0, 36996.0, 36996.0, 36996.0, 51996.0, 51996.0, 51995.0, 51995.0, 26549.0, 26549.0, 12900.0, 12900.0, 795.0, 795.0, 79500.0, 79500.0, 995.0, 995.0, 49950.0, 49950.0, 27996.0, 27996.0, 23996.0, 23996.0, 41996.0, 41996.0, 32896.0, 32896.0, 32500.0, 32500.0, 15.0, 15.0, 12988.0, 12988.0, 13500.0, 13500.0, 26997.0, 26997.0, 39997.0, 39997.0, 25997.0, 25997.0, 36997.0, 36997.0, 48997.0, 48997.0, 39997.0, 39997.0, 39997.0, 39997.0, 1.0, 1.0, 5500.0, 5500.0, 37498.0, 37498.0, 30000.0, 30000.0, 2000.0, 2000.0, 100.0, 100.0, 35997.0, 35997.0, 28997.0, 28997.0, 2500.0, 2500.0]",28614.5,31250.0
55,Orlando,Florida,262372,http://orlando.craigslist.org/,"[18995.0, 18995.0, 35995.0, 35995.0, 79874.0, 79874.0, 27874.0, 27874.0, 25874.0, 25874.0, 87874.0, 87874.0, 79874.0, 79874.0, 27874.0, 27874.0, 44750.0, 44750.0, 79874.0, 79874.0, 25995.0, 25995.0, 61574.0, 61574.0, 27874.0, 27874.0, 79874.0, 79874.0, 27874.0, 27874.0, 87874.0, 87874.0, 87874.0, 87874.0, 78874.0, 78874.0, 44750.0, 44750.0, 79874.0, 79874.0, 27874.0, 27874.0, 84874.0, 84874.0, 79874.0, 79874.0, 61574.0, 61574.0, 27874.0, 27874.0, 18995.0, 18995.0, 575.0, 575.0, 25995.0, 25995.0, 79874.0, 79874.0, 27874.0, 27874.0, 27874.0, 27874.0, 18995.0, 18995.0, 27874.0, 27874.0, 18995.0, 18995.0, 27874.0, 27874.0, 25874.0, 25874.0, 79874.0, 79874.0, 27874.0, 27874.0, 27874.0, 27874.0, 64874.0, 64874.0, 64874.0, 64874.0, 84874.0, 84874.0, 25874.0, 25874.0, 18995.0, 18995.0, 64874.0, 64874.0, 84874.0, 84874.0, 27874.0, 27874.0, 3712.0, 3712.0, 27874.0, 27874.0, 27874.0, 27874.0, 61574.0, 61574.0, 27874.0, 27874.0, 44750.0, 44750.0, 84874.0, 84874.0, 79874.0, 79874.0, 27874.0, 27874.0, 61574.0, 61574.0, 18995.0, 18995.0, 27874.0, 27874.0, 64874.0, 64874.0, 87874.0, 87874.0, 27874.0, 27874.0, 27874.0, 27874.0, 61574.0, 61574.0, 79874.0, 79874.0, 27874.0, 27874.0, 44750.0, 44750.0, 78874.0, 78874.0, 34874.0, 34874.0, 27874.0, 27874.0, 74999.0, 74999.0, 27874.0, 27874.0, 27874.0, 27874.0, 27874.0, 27874.0, 84874.0, 84874.0, 18995.0, 18995.0, 79874.0, 79874.0, 84874.0, 84874.0, 24450.0, 24450.0, 27874.0, 27874.0, 87874.0, 87874.0, 27874.0, 27874.0, 16999.0, 16999.0, 27874.0, 27874.0, 79874.0, 79874.0, 18995.0, 18995.0, 35995.0, 35995.0, 79874.0, 79874.0, 27874.0, 27874.0, 44750.0, 44750.0, 25874.0, 25874.0, 64874.0, 64874.0, 27874.0, 27874.0, 27874.0, 27874.0, 24450.0, 24450.0, 84874.0, 84874.0, 8495.0, 8495.0, 79874.0, 79874.0, 87874.0, 87874.0, 18995.0, 18995.0]",47044.150000000001,27874.0
56,Buffalo,New York,258703,http://buffalo.craigslist.org/,"[2500.0, 2500.0, 1200.0, 1200.0, 160.0, 160.0, 25900.0, 25900.0, 50.0, 50.0, 28995.0, 28995.0, 89999.0, 89999.0, 89999.0, 89999.0, 45.0, 45.0, 30.0, 30.0, 5000.0, 5000.0, 275.0, 275.0, 55.0, 55.0, 200.0, 200.0, 20.0, 20.0, 1.0, 1.0, 70.0, 70.0, 4000.0, 4000.0, 8000.0, 8000.0, 40.0, 40.0, 100.0, 100.0, 150.0, 150.0, 100.0, 100.0, 75.0, 75.0, 150.0, 150.0, 100.0, 100.0, 50.0, 50.0, 1500.0, 1500.0, 25.0, 25.0, 16500.0, 16500.0, 24900.0, 24900.0, 80.0, 80.0, 200.0, 200.0, 25.0, 25.0, 1.0, 1.0, 80.0, 80.0, 2000.0, 2000.0, 35.0, 35.0, 250.0, 250.0, 59000.0, 59000.0, 25.0, 25.0, 70.0, 70.0, 29000.0, 29000.0, 1.0, 1.0, 300.0, 300.0, 100.0, 100.0, 275.0, 275.0, 15.0, 15.0, 80.0, 80.0, 13000.0, 13000.0, 11111.0, 11111.0, 100.0, 100.0, 100.0, 100.0, 2800.0, 2800.0, 12575.0, 12575.0, 12500.0, 12500.0, 100.0, 100.0, 38998.0, 38998.0, 25997.0, 25997.0, 24500.0, 24500.0, 50.0, 50.0, 75.0, 75.0, 35.0, 35.0, 25.0, 25.0, 90.0, 90.0, 150.0, 150.0, 400.0, 400.0, 275.0, 275.0, 60.0, 60.0, 7900.0, 7900.0, 53000.0, 53000.0, 50.0, 50.0, 50.0, 50.0, 24.0, 24.0, 300.0, 300.0, 55.0, 55.0, 175.0, 175.0, 150.0, 150.0, 5900.0, 5900.0, 7999.0, 7999.0, 80.0, 80.0, 16500.0, 16500.0, 10.0, 10.0, 79.0, 79.0, 400.0, 400.0, 425.0, 425.0, 26999.0, 26999.0]",7526.0114942528735,150.0
57,Fort Wayne,Indiana,258522,http://fortwayne.craigslist.org/,"[150.0, 150.0, 1.0, 1.0, 450.0, 450.0, 18500.0, 18500.0, 16500.0, 16500.0, 75.0, 75.0, 2500.0, 2500.0, 450.0, 450.0, 50.0, 50.0, 23900.0, 23900.0, 17000.0, 17000.0, 450.0, 450.0, 35.0, 35.0, 75000.0, 75000.0, 2000.0, 2000.0, 15.0, 15.0, 6800.0, 6800.0, 400.0, 400.0, 8000.0, 8000.0, 40.0, 40.0, 50.0, 50.0, 20.0, 20.0, 49.0, 49.0, 2001.0, 2001.0, 7495.0, 7495.0, 13100.0, 13100.0, 19500.0, 19500.0, 49.0, 49.0, 4000.0, 4000.0, 49.0, 49.0, 10500.0, 10500.0, 49.0, 49.0, 100.0, 100.0, 36000.0, 36000.0, 49.0, 49.0, 45295.0, 45295.0, 50.0, 50.0, 125.0, 125.0, 9000.0, 9000.0, 15.0, 15.0, 15.0, 15.0, 8000.0, 8000.0, 75.0, 75.0, 10500.0, 10500.0, 50000.0, 50000.0, 14000.0, 14000.0, 100.0, 100.0, 100.0, 100.0, 1500.0, 1500.0, 750.0, 750.0, 2200.0, 2200.0, 13480.0, 13480.0, 3895.0, 3895.0, 9900.0, 9900.0, 7995.0, 7995.0, 10195.0, 10195.0, 175.0, 175.0, 2000.0, 2000.0, 7980.0, 7980.0, 10195.0, 10195.0, 4595.0, 4595.0, 21975.0, 21975.0, 22280.0, 22280.0, 11960.0, 11960.0, 12890.0, 12890.0, 2995.0, 2995.0, 2500.0, 2500.0, 8195.0, 8195.0, 3195.0, 3195.0, 19980.0, 19980.0, 13950.0, 13950.0, 59500.0, 59500.0, 350.0, 350.0, 8195.0, 8195.0, 34900.0, 34900.0, 695.0, 695.0, 4395.0, 4395.0, 8650.0, 8650.0, 599.0, 599.0, 13925.0, 13925.0, 11380.0, 11380.0, 695.0, 695.0, 16895.0, 16895.0, 22094.0, 22094.0, 18054.0, 18054.0, 74470.0, 74470.0, 24086.0, 24086.0, 28080.0, 28080.0]",10503.920454545454,4495.0
58,Laredo,Texas,252309,http://laredo.craigslist.org/,"[2750.0, 2750.0, 2503.0, 2503.0, 18000.0, 18000.0, 10995.0, 10995.0, 6000.0, 6000.0, 2499.0, 2499.0, 3500.0, 3500.0, 8000.0, 8000.0, 14900.0, 14900.0, 7600.0, 7600.0, 3000.0, 3000.0, 49999.0, 49999.0, 1.0, 1.0, 700.0, 700.0, 2000.0, 2000.0, 600.0, 600.0, 2000.0, 2000.0, 6939.0, 6939.0, 4000.0, 4000.0, 8500.0, 8500.0, 2003.0, 2003.0, 35333.0, 35333.0, 78154.0, 78154.0, 2700.0, 2700.0, 25000.0, 25000.0, 46900.0, 46900.0, 3202.0, 3202.0, 8500.0, 8500.0, 2395.0, 2395.0, 1795.0, 1795.0, 40544.0, 40544.0, 78154.0, 78154.0, 22850.0, 22850.0, 850.0, 850.0, 9000.0, 9000.0, 5200.0, 5200.0, 175.0, 175.0, 2399.0, 2399.0, 3000.0, 3000.0, 39900.0, 39900.0, 27900.0, 27900.0, 19900.0, 19900.0, 11900.0, 11900.0, 59900.0, 59900.0, 44900.0, 44900.0, 29900.0, 29900.0, 12900.0, 12900.0, 29900.0, 29900.0, 29900.0, 29900.0, 26900.0, 26900.0, 39900.0, 39900.0, 1795.0, 1795.0, 109999.0, 109999.0, 2025.0, 2025.0, 22850.0, 22850.0, 150.0, 150.0, 24900.0, 24900.0, 21988.0, 21988.0, 12995.0, 12995.0, 26235.0, 26235.0, 89824.0, 89824.0, 24983.0, 24983.0, 87348.0, 87348.0]",20976.698412698413,10995.0
59,Madison,Wisconsin,245691,http://madison.craigslist.org/,"[19988.0, 19988.0, 15988.0, 15988.0, 15988.0, 15988.0, 15988.0, 15988.0, 12700.0, 12700.0, 9999.0, 9999.0, 19988.0, 19988.0, 52500.0, 52500.0, 50.0, 50.0, 945.0, 945.0, 1200.0, 1200.0, 14850.0, 14850.0, 65.0, 65.0, 500.0, 500.0, 700.0, 700.0, 1.0, 1.0, 19988.0, 19988.0, 40.0, 40.0, 945.0, 945.0, 125.0, 125.0, 45.0, 45.0, 7600.0, 7600.0, 74500.0, 74500.0, 100.0, 100.0, 750.0, 750.0, 100.0, 100.0, 60.0, 60.0, 25.0, 25.0, 10000.0, 10000.0, 1234.0, 1234.0, 32000.0, 32000.0, 6.0, 6.0, 8500.0, 8500.0, 50.0, 50.0, 46600.0, 46600.0, 39500.0, 39500.0, 18000.0, 18000.0, 1.0, 1.0, 4750.0, 4750.0, 85.0, 85.0, 5.0, 5.0, 4000.0, 4000.0, 50.0, 50.0, 17200.0, 17200.0, 28000.0, 28000.0, 2500.0, 2500.0, 9895.0, 9895.0, 45.0, 45.0, 13499.0, 13499.0, 2500.0, 2500.0, 12300.0, 12300.0, 5.0, 5.0, 20.0, 20.0, 13995.0, 13995.0, 100.0, 100.0, 300.0, 300.0, 15.0, 15.0, 21900.0, 21900.0, 65.0, 65.0, 11500.0, 11500.0, 750.0, 750.0, 100.0, 100.0, 20.0, 20.0, 19000.0, 19000.0, 25000.0, 25000.0, 8500.0, 8500.0, 15500.0, 15500.0, 2900.0, 2900.0, 250.0, 250.0, 250.0, 250.0, 800.0, 800.0, 25.0, 25.0, 1.0, 1.0, 16200.0, 16200.0, 11900.0, 11900.0, 59900.0, 59900.0, 2495.0, 2495.0, 27999.0, 27999.0, 22900.0, 22900.0, 28900.0, 28900.0, 27900.0, 27900.0, 8995.0, 8995.0, 2269.0, 2269.0, 13900.0, 13900.0, 12900.0, 12900.0, 5995.0, 5995.0, 1649.0, 1649.0, 2699.0, 2699.0]",10273.238636363636,2799.5
60,Norfolk,Virginia,245428,http://norfolk.craigslist.org/,"[22500.0, 22500.0, 21500.0, 21500.0, 425.0, 425.0, 50.0, 50.0, 18500.0, 18500.0, 200.0, 200.0, 21800.0, 21800.0, 16900.0, 16900.0, 150.0, 150.0, 4800.0, 4800.0, 19000.0, 19000.0, 19000.0, 19000.0, 1.0, 1.0, 39900.0, 39900.0, 100.0, 100.0, 3500.0, 3500.0, 500.0, 500.0, 50.0, 50.0, 75.0, 75.0, 19500.0, 19500.0, 350.0, 350.0, 4995.0, 4995.0, 14800.0, 14800.0, 16800.0, 16800.0, 100.0, 100.0, 150.0, 150.0, 40.0, 40.0, 1.0, 1.0, 10000.0, 10000.0, 10000.0, 10000.0, 950.0, 950.0, 46500.0, 46500.0, 19000.0, 19000.0, 40.0, 40.0, 500.0, 500.0, 76500.0, 76500.0, 69800.0, 69800.0, 28800.0, 28800.0, 50.0, 50.0, 16000.0, 16000.0, 75.0, 75.0, 500.0, 500.0, 1800.0, 1800.0, 6895.0, 6895.0, 49800.0, 49800.0, 19800.0, 19800.0, 19800.0, 19800.0, 150.0, 150.0, 80.0, 80.0, 80000.0, 80000.0, 6850.0, 6850.0, 29000.0, 29000.0, 100.0, 100.0, 125.0, 125.0, 3000.0, 3000.0, 39900.0, 39900.0, 100.0, 100.0, 100.0, 100.0, 35.0, 35.0, 6500.0, 6500.0, 60.0, 60.0, 450.0, 450.0, 4000.0, 4000.0, 16000.0, 16000.0, 16000.0, 16000.0, 25.0, 25.0, 1.0, 1.0, 4000.0, 4000.0, 6200.0, 6200.0, 5500.0, 5500.0, 7000.0, 7000.0, 5999.0, 5999.0, 6999.0, 6999.0, 21500.0, 21500.0, 350.0, 350.0, 350.0, 350.0, 80.0, 80.0, 1000.0, 1000.0, 33995.0, 33995.0, 17000.0, 17000.0, 7999.0, 7999.0, 25.0, 25.0, 17900.0, 17900.0, 50.0, 50.0, 2200.0, 2200.0, 9500.0, 9500.0, 26900.0, 26900.0]",11488.735632183909,4800.0
61,Lubbock,Texas,243839,http://lubbock.craigslist.org/,"[17000.0, 17000.0, 2500.0, 2500.0, 200.0, 200.0, 3200.0, 3200.0, 30.0, 30.0, 80.0, 80.0, 18000.0, 18000.0, 5500.0, 5500.0, 79900.0, 79900.0, 7300.0, 7300.0, 11995.0, 11995.0, 59900.0, 59900.0, 14000.0, 14000.0]",16892.692307692309,7300.0
62,Reno,Nevada,236995,http://reno.craigslist.org/,"[9999.0, 9999.0, 26690.0, 26690.0, 9999.0, 9999.0, 1.0, 1.0, 48651.0, 48651.0, 5000.0, 5000.0, 900.0, 900.0, 40000.0, 40000.0, 700.0, 700.0, 2000.0, 2000.0, 1000.0, 1000.0, 225.0, 225.0, 2900.0, 2900.0, 1.0, 1.0, 200.0, 200.0, 11.0, 11.0, 40.0, 40.0, 1.0, 1.0, 200.0, 200.0, 24995.0, 24995.0, 1.0, 1.0, 123.0, 123.0, 250.0, 250.0, 400.0, 400.0, 400.0, 400.0, 2499.0, 2499.0, 1.0, 1.0, 1.0, 1.0, 20.0, 20.0, 20.0, 20.0, 10500.0, 10500.0, 10.0, 10.0, 300.0, 300.0, 3500.0, 3500.0, 8200.0, 8200.0, 300.0, 300.0, 35.0, 35.0, 300.0, 300.0, 175.0, 175.0, 25668.0, 25668.0, 200.0, 200.0, 57214.0, 57214.0, 1500.0, 1500.0, 250.0, 250.0, 4900.0, 4900.0]",6450.666666666667,300.0
63,Baton Rouge,Louisiana,228895,http://batonrouge.craigslist.org/,"[18995.0, 18995.0, 15995.0, 15995.0, 27494.0, 27494.0, 47900.0, 47900.0, 36660.0, 36660.0, 25000.0, 25000.0, 5499.0, 5499.0, 11500.0, 11500.0, 8900.0, 8900.0, 12000.0, 12000.0, 1.0, 1.0, 10.0, 10.0, 75.0, 75.0, 2235.0, 2235.0, 2530.0, 2530.0, 1.0, 1.0, 10000.0, 10000.0, 9950.0, 9950.0, 235.0, 235.0, 235.0, 235.0, 15995.0, 15995.0, 4500.0, 4500.0, 11999.0, 11999.0, 5900.0, 5900.0, 11999.0, 11999.0, 18995.0, 18995.0, 39950.0, 39950.0, 19900.0, 19900.0, 4995.0, 4995.0, 12500.0, 12500.0, 6750.0, 6750.0, 29900.0, 29900.0, 10000.0, 10000.0, 40125.0, 40125.0, 39995.0, 39995.0, 25000.0, 25000.0, 15500.0, 15500.0, 49000.0, 49000.0, 32995.0, 32995.0, 16500.0, 16500.0, 49788.0, 49788.0, 16900.0, 16900.0, 12500.0, 12500.0, 16993.0, 16993.0, 10.0, 10.0, 33000.0, 33000.0, 22000.0, 22000.0, 49500.0, 49500.0, 25000.0, 25000.0, 36000.0, 36000.0, 14200.0, 14200.0, 71000.0, 71000.0, 99000.0, 99000.0, 150.0, 150.0, 30.0, 30.0, 1695.0, 1695.0, 2.0, 2.0, 24000.0, 24000.0, 7000.0, 7000.0, 695.0, 695.0, 12500.0, 12500.0, 2500.0, 2500.0]",18422.193548387098,12500.0
64,Richmond,Virginia,217853,http://richmond.craigslist.org/,"[45900.0, 45900.0, 45900.0, 45900.0, 2300.0, 2300.0, 25.0, 25.0, 29900.0, 29900.0, 37900.0, 37900.0, 12500.0, 12500.0, 160.0, 160.0, 150.0, 150.0, 385.0, 385.0, 25000.0, 25000.0, 25.0, 25.0, 10000.0, 10000.0, 220.0, 220.0, 90.0, 90.0, 20.0, 20.0, 19000.0, 19000.0, 20.0, 20.0, 5500.0, 5500.0, 200.0, 200.0, 15950.0, 15950.0, 69900.0, 69900.0, 125.0, 125.0, 31000.0, 31000.0, 19995.0, 19995.0, 4064.0, 4064.0, 245.0, 245.0, 3207.0, 3207.0, 200.0, 200.0, 300.0, 300.0, 41995.0, 41995.0, 200.0, 200.0, 300.0, 300.0, 300.0, 300.0, 699.0, 699.0, 100.0, 100.0, 29000.0, 29000.0, 575.0, 575.0, 300.0, 300.0, 250.0, 250.0, 39000.0, 39000.0, 85.0, 85.0, 3500.0, 3500.0, 800.0, 800.0, 14000.0, 14000.0, 45.0, 45.0, 3200.0, 3200.0, 204.0, 204.0, 2200.0, 2200.0, 40.0, 40.0, 695.0, 695.0, 3995.0, 3995.0, 695.0, 695.0, 350.0, 350.0, 29500.0, 29500.0, 30000.0, 30000.0, 200.0, 200.0, 1100.0, 1100.0, 220.0, 220.0, 99.0, 99.0, 19500.0, 19500.0, 5750.0, 5750.0, 59000.0, 59000.0, 3500.0, 3500.0, 2000.0, 2000.0, 3500.0, 3500.0, 15500.0, 15500.0, 15995.0, 15995.0, 19500.0, 19500.0, 34900.0, 34900.0, 45900.0, 45900.0, 45900.0, 45900.0, 14900.0, 14900.0, 100.0, 100.0, 350.0, 350.0, 290.0, 290.0, 3808.0, 3808.0, 100.0, 100.0, 40.0, 40.0, 4000.0, 4000.0, 100.0, 100.0, 27.0, 27.0, 18900.0, 18900.0, 59900.0, 59900.0, 10900.0, 10900.0]",11390.447058823529,2200.0
65,Boise,Idaho,216282,http://boise.craigslist.org/,"[1400.0, 1400.0, 14995.0, 14995.0, 80.0, 80.0, 1000.0, 1000.0, 40995.0, 40995.0, 27999.0, 27999.0, 59995.0, 59995.0, 15.0, 15.0, 15.0, 15.0, 16999.0, 16999.0, 10495.0, 10495.0, 21999.0, 21999.0, 24999.0, 24999.0, 53995.0, 53995.0, 100.0, 100.0, 15995.0, 15995.0, 800.0, 800.0, 25266.0, 25266.0, 600.0, 600.0, 75.0, 75.0, 1.0, 1.0, 7500.0, 7500.0, 125.0, 125.0, 30.0, 30.0, 100.0, 100.0, 55.0, 55.0, 2000.0, 2000.0, 1000.0, 1000.0, 19500.0, 19500.0, 600.0, 600.0, 45.0, 45.0, 25.0, 25.0, 8499.0, 8499.0, 45.0, 45.0, 109995.0, 109995.0, 120.0, 120.0, 85.0, 85.0, 4100.0, 4100.0, 60.0, 60.0, 12000.0, 12000.0, 10000.0, 10000.0, 5999.0, 5999.0, 600.0, 600.0, 40.0, 40.0, 35.0, 35.0, 9500.0, 9500.0, 1.0, 1.0, 1400.0, 1400.0, 2350.0, 2350.0, 35099.0, 35099.0, 39069.0, 39069.0, 180.0, 180.0, 8500.0, 8500.0, 20.0, 20.0, 30.0, 30.0, 300.0, 300.0]",10657.589285714286,1000.0
66,Birmingham,Alabama,212247,http://birmingham.craigslist.org/,"[2690.0, 2690.0, 3163.0, 3163.0]",2926.5,2926.5
67,Spokane,Washington,212052,http://spokane.craigslist.org/,"[52221.0, 52221.0, 27998.0, 27998.0, 54970.0, 54970.0, 42215.0, 42215.0, 35874.0, 35874.0, 54995.0, 54995.0, 26888.0, 26888.0]",42165.857142857145,42215.0
68,Modesto,California,209286,http://modesto.craigslist.org/,"[9500.0, 9500.0, 27995.0, 27995.0, 9900.0, 9900.0, 61500.0, 61500.0, 13000.0, 13000.0, 40.0, 40.0, 1.0, 1.0, 5000.0, 5000.0, 40.0, 40.0, 40.0, 40.0, 20.0, 20.0, 26995.0, 26995.0, 200.0, 200.0, 70.0, 70.0, 9250.0, 9250.0, 9250.0, 9250.0, 8700.0, 8700.0, 2495.0, 2495.0, 36000.0, 36000.0, 12950.0, 12950.0, 81995.0, 81995.0, 44995.0, 44995.0]",16360.727272727272,9250.0
69,Des Moines,Iowa,209220,http://desmoines.craigslist.org/,"[1850.0, 1850.0, 46991.0, 46991.0, 46989.0, 46989.0, 36993.0, 36993.0, 51992.0, 51992.0, 51991.0, 51991.0, 36992.0, 36992.0, 36991.0, 36991.0, 27900.0, 27900.0, 47900.0, 47900.0, 29995.0, 29995.0, 35900.0, 35900.0, 54995.0, 54995.0, 45940.0, 45940.0, 10900.0, 10900.0, 14900.0, 14900.0, 11900.0, 11900.0, 33910.0, 33910.0, 32960.0, 32960.0, 15995.0, 15995.0, 17995.0, 17995.0, 27995.0, 27995.0, 33995.0, 33995.0, 23940.0, 23940.0, 23910.0, 23910.0, 25995.0, 25995.0, 34900.0, 34900.0, 44950.0, 44950.0, 33960.0, 33960.0, 45995.0, 45995.0, 21995.0, 21995.0, 23995.0, 23995.0, 29995.0, 29995.0, 27995.0, 27995.0, 21995.0, 21995.0, 23940.0, 23940.0, 21970.0, 21970.0, 18995.0, 18995.0, 39995.0, 39995.0, 42995.0, 42995.0, 17995.0, 17995.0, 25995.0, 25995.0, 31995.0, 31995.0, 45940.0, 45940.0, 29995.0, 29995.0, 22995.0, 22995.0, 25995.0, 25995.0, 59995.0, 59995.0, 26995.0, 26995.0, 33995.0, 33995.0, 13900.0, 13900.0, 22995.0, 22995.0, 17490.0, 17490.0, 39995.0, 39995.0, 34930.0, 34930.0, 16900.0, 16900.0, 59995.0, 59995.0, 59995.0, 59995.0, 1.0, 1.0, 50.0, 50.0, 125.0, 125.0, 47.0, 47.0, 23992.0, 23992.0, 41994.0, 41994.0, 32892.0, 32892.0, 110.0, 110.0, 1200.0, 1200.0]",29104.402985074626,27995.0
70,Fayetteville,North Carolina,203948,http://fayetteville.craigslist.org/,"[3207.0, 3207.0, 3330.0, 3330.0, 2602.0, 2602.0, 2362.0, 2362.0, 1.0, 1.0, 4033.0, 4033.0, 4008.0, 4008.0, 150.0, 150.0, 1606.0, 1606.0, 7800.0, 7800.0, 1606.0, 1606.0, 1.0, 1.0, 3.0, 3.0, 1.0, 1.0, 500.0, 500.0, 4069.0, 4069.0, 3786.0, 3786.0, 5109.0, 5109.0, 28000.0, 28000.0, 42000.0, 42000.0, 6500.0, 6500.0, 6500.0, 6500.0, 50.0, 50.0, 3000.0, 3000.0, 4033.0, 4033.0, 310.0, 310.0, 4008.0, 4008.0, 1866.0, 1866.0, 3330.0, 3330.0, 6200.0, 6200.0, 2602.0, 2602.0, 16500.0, 16500.0, 21000.0, 21000.0, 41900.0, 41900.0, 80.0, 80.0, 3688.0, 3688.0, 5109.0, 5109.0, 3330.0, 3330.0, 3170.0, 3170.0, 2455.0, 2455.0, 2362.0, 2362.0, 4429.0, 4429.0, 7000.0, 7000.0, 2450.0, 2450.0, 3170.0, 3170.0, 2455.0, 2455.0, 13899.0, 13899.0, 3210.0, 3210.0, 7000.0, 7000.0, 3808.0, 3808.0, 1800.0, 1800.0, 150.0, 150.0, 4231.0, 4231.0, 5399.0, 5399.0, 5200.0, 5200.0, 2494.0, 2494.0, 5400.0, 5400.0, 11500.0, 11500.0, 3995.0, 3995.0, 7850.0, 7850.0, 2000.0, 2000.0, 4000.0, 4000.0, 40000.0, 40000.0, 3000.0, 3000.0, 3330.0, 3330.0, 3786.0, 3786.0, 695.0, 695.0, 2564.0, 2564.0, 7395.0, 7395.0, 2362.0, 2362.0, 2602.0, 2602.0, 7399.0, 7399.0, 3210.0, 3210.0, 13000.0, 13000.0, 14900.0, 14900.0, 84978.0, 84978.0]",7142.4736842105267,3509.0
71,Columbus,Georgia,200887,http://columbus.craigslist.org/,"[49995.0, 49995.0, 34995.0, 34995.0, 19995.0, 19995.0, 37995.0, 37995.0, 14995.0, 14995.0, 19995.0, 19995.0, 225.0, 225.0, 1.0, 1.0, 1999.0, 1999.0, 13500.0, 13500.0, 120.0, 120.0, 194.0, 194.0, 16800.0, 16800.0, 50.0, 50.0, 220.0, 220.0, 220.0, 220.0, 1.0, 1.0, 61.0, 61.0, 1200.0, 1200.0, 50000.0, 50000.0, 250.0, 250.0, 300.0, 300.0, 300.0, 300.0, 16995.0, 16995.0, 900.0, 900.0, 16500.0, 16500.0, 20.0, 20.0, 17500.0, 17500.0, 30.0, 30.0, 30.0, 30.0, 50.0, 50.0, 179995.0, 179995.0, 11000.0, 11000.0, 1.0, 1.0, 1.0, 1.0, 80.0, 80.0, 10900.0, 10900.0, 700.0, 700.0, 40.0, 40.0, 30.0, 30.0, 41.0, 41.0, 40.0, 40.0, 40.0, 40.0, 60.0, 60.0, 300.0, 300.0, 5000.0, 5000.0, 1325.0, 1325.0, 1200.0, 1200.0, 15000.0, 15000.0, 2.0, 2.0, 5000.0, 5000.0, 15000.0, 15000.0, 20.0, 20.0, 12345.0, 12345.0, 1500.0, 1500.0, 15000.0, 15000.0, 85.0, 85.0, 11009.0, 11009.0, 13500.0, 13500.0, 15.0, 15.0, 3000.0, 3000.0, 20.0, 20.0, 18900.0, 18900.0, 13100.0, 13100.0, 2200.0, 2200.0, 225.0, 225.0, 4500.0, 4500.0, 8500.0, 8500.0, 225.0, 225.0, 1800.0, 1800.0, 775.0, 775.0, 3500.0, 3500.0, 45.0, 45.0, 1325.0, 1325.0, 450.0, 450.0, 3800.0, 3800.0, 6500.0, 6500.0, 67500.0, 67500.0, 250.0, 250.0, 2500.0, 2500.0, 45295.0, 45295.0, 300.0, 300.0, 29000.0, 29000.0, 5000.0, 5000.0, 100.0, 100.0, 15995.0, 15995.0, 14500.0, 14500.0, 3000.0, 3000.0, 100.0, 100.0, 3835.0, 3835.0, 500.0, 500.0, 2500.0, 2500.0, 1.0, 1.0, 6000.0, 6000.0, 5900.0, 5900.0, 3600.0, 3600.0]",9264.6458333333339,1412.5
72,Montgomery,Alabama,200481,http://montgomery.craigslist.org/,"[9600.0, 9600.0, 2360.0, 2360.0, 2360.0, 2360.0, 4655.0, 4655.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 6500.0, 21000.0, 21000.0, 27000.0, 27000.0, 2000.0, 2000.0, 2500.0, 2500.0, 225.0, 225.0, 225.0, 225.0, 100.0, 100.0, 695.0, 695.0, 15000.0, 15000.0, 30.0, 30.0, 30.0, 30.0, 22000.0, 22000.0, 20.0, 20.0, 36900.0, 36900.0, 27000.0, 27000.0, 23999.0, 23999.0, 21999.0, 21999.0, 19000.0, 19000.0, 29880.0, 29880.0, 1999.0, 1999.0, 3698.0, 3698.0, 3999.0, 3999.0, 2099.0, 2099.0, 22890.0, 22890.0, 31880.0, 31880.0, 1898.0, 1898.0, 24980.0, 24980.0, 56800.0, 56800.0, 3899.0, 3899.0, 5999.0, 5999.0, 3300.0, 3300.0, 72.0, 72.0, 125.0, 125.0, 4615.0, 4615.0, 75.0, 75.0, 60.0, 60.0, 54800.0, 54800.0, 2000.0, 2000.0, 49980.0, 49980.0, 6.0, 6.0, 22999.0, 22999.0, 20258.0, 20258.0, 11750.0, 11750.0, 31900.0, 31900.0, 27000.0, 27000.0, 34000.0, 34000.0, 65000.0, 65000.0, 34900.0, 34900.0, 59999.0, 59999.0, 21000.0, 21000.0, 17795.0, 17795.0, 36800.0, 36800.0, 89800.0, 89800.0, 7490.0, 7490.0, 99800.0, 99800.0, 68800.0, 68800.0, 96800.0, 96800.0, 11350.0, 11350.0]",20318.353846153845,11350.0
